event-id,visible,timestamp,longitude,latitude,algorithm-marked-outlier,gps:hdop,gps:satellite-count,gps:vdop,ground-speed,heading,height-raw,import-marked-outlier,mw:show-in-kml,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
6597379526,true,2018-07-13 10:53:17.000,-75.99311,39.48987,false,4.2,4,5.7,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604414990,true,2018-07-13 11:44:19.000,-75.99162,39.49155,false,1.8,6,4.7,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604414991,true,2018-07-13 12:35:12.000,-75.9917,39.49142,false,1.7,6,3.9,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604414992,true,2018-07-13 13:26:05.000,-75.99163,39.49147,false,1.0,8,2.0,0.0,138.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604414993,true,2018-07-13 14:16:46.000,-75.99116,39.49156,false,1.8,6,4.1,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604414994,true,2018-07-13 15:08:29.000,-75.99101,39.49128,false,1.6,6,3.6,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604414995,true,2018-07-13 15:59:09.000,-75.99296,39.49044,false,4.1,6,4.6,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604414996,true,2018-07-13 16:52:06.000,-75.99262,39.49018,false,1.0,8,1.4,0.0,0.0,"37",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604414997,true,2018-07-13 17:18:15.000,-75.97676,39.49038,false,1.0,8,1.2,12.346666666666668,50.0,"329",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604414998,true,2018-07-13 17:22:26.000,-75.97449,39.49093,false,1.0,8,1.2,12.346666666666668,318.0,"384",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604414999,true,2018-07-13 17:24:34.000,-75.96576,39.49986,false,1.0,7,1.3,10.28888888888889,127.0,"297",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415000,true,2018-07-13 17:25:43.000,-75.9623,39.49707,false,1.0,7,1.3,7.716666666666667,166.0,"277",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415001,true,2018-07-13 17:26:50.000,-75.9656,39.4989,false,1.0,7,1.3,12.861111111111112,212.0,"283",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415002,true,2018-07-13 17:27:55.000,-75.96069,39.49502,false,1.0,7,1.3,25.20777777777778,219.0,"132",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415003,true,2018-07-13 17:29:06.000,-75.96193,39.49176,false,1.1,6,1.3,0.0,20.0,"77",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415004,true,2018-07-13 17:32:02.000,-75.96172,39.49167,false,1.2,9,1.8,0.0,36.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415005,true,2018-07-13 17:36:52.000,-75.96158,39.49193,false,0.9,9,1.2,0.0,0.0,"46",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415006,true,2018-07-13 17:43:01.000,-75.96177,39.4917,false,0.9,9,1.2,0.0,0.0,"50",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415007,true,2018-07-13 17:52:13.000,-75.96147,39.49187,false,1.3,7,1.6,0.0,0.0,"266",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415008,true,2018-07-13 18:02:27.000,-75.96162,39.4918,false,1.3,7,1.7,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415009,true,2018-07-13 18:14:37.000,-75.96129,39.49176,false,1.2,7,1.5,0.0,336.0,"42",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415010,true,2018-07-13 18:27:00.000,-75.96151,39.49179,false,1.9,6,2.7,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415011,true,2018-07-13 18:41:22.000,-75.96105,39.49164,false,1.1,7,1.3,0.0,165.0,"99",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415012,true,2018-07-13 18:57:53.000,-75.96155,39.49185,false,1.2,6,1.4,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415013,true,2018-07-13 19:18:06.000,-75.96152,39.49183,false,1.2,6,1.3,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415014,true,2018-07-13 19:38:27.000,-75.96168,39.49173,false,2.4,5,1.4,0.0,44.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415015,true,2018-07-13 20:01:11.000,-75.96127,39.49193,false,1.8,8,1.7,0.0,0.0,"46",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415016,true,2018-07-13 20:27:23.000,-75.96133,39.49177,false,1.4,8,1.9,0.0,0.0,"42",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415017,true,2018-07-13 20:53:36.000,-75.96135,39.49177,false,1.1,8,1.7,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415018,true,2018-07-13 21:20:04.000,-75.96139,39.49207,false,1.1,7,2.0,0.0,348.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415019,true,2018-07-13 21:48:35.000,-75.96106,39.49186,false,1.2,5,2.1,0.0,270.0,"50",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415020,true,2018-07-13 22:16:50.000,-75.96158,39.49556,false,1.4,5,1.8,0.0,0.0,"36",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415021,true,2018-07-13 22:41:44.000,-75.95998,39.49532,false,1.8,6,2.2,0.0,0.0,"51",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415022,true,2018-07-13 23:10:34.000,-75.96012,39.49543,false,1.6,6,1.6,0.0,16.0,"50",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415023,true,2018-07-13 23:41:28.000,-75.96034,39.49589,false,2.2,4,6.8,0.0,0.0,"48",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415024,true,2018-07-14 00:14:01.000,-75.96199,39.49628,false,1.3,6,2.4,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415025,true,2018-07-14 00:49:00.000,-75.9617,39.49598,false,1.0,8,1.9,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415026,true,2018-07-14 02:00:50.000,-75.96211,39.49572,false,1.2,7,1.7,0.0,332.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415027,true,2018-07-14 03:13:07.000,-75.96287,39.49628,false,2.7,4,5.2,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415028,true,2018-07-14 04:30:06.000,-75.96224,39.49555,false,0.9,9,1.1,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415029,true,2018-07-14 05:50:55.000,-75.96218,39.49554,false,1.1,7,1.5,0.0,262.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415030,true,2018-07-14 07:10:54.000,-75.96211,39.49591,false,8.5,4,6.3,0.0,11.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415031,true,2018-07-14 08:31:06.000,-75.96224,39.49558,false,1.2,6,1.7,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415032,true,2018-07-14 09:56:06.000,-75.92875,39.51052,false,0.9,8,1.2,0.0,0.0,"44",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415033,true,2018-07-14 11:08:55.000,-75.91725,39.51904,false,1.9,5,2.8,0.0,0.0,"38",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415034,true,2018-07-14 11:52:51.000,-75.91728,39.52462,false,1.7,6,1.9,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415035,true,2018-07-14 12:38:36.000,-75.91741,39.52473,false,2.1,6,2.4,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415036,true,2018-07-14 13:23:30.000,-75.91676,39.52297,false,1.0,9,1.7,0.0,315.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415037,true,2018-07-14 14:10:09.000,-75.91719,39.52317,false,1.0,7,2.7,0.0,239.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415038,true,2018-07-14 14:58:55.000,-75.91728,39.52364,false,1.8,5,9.9,0.0,152.0,"36",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415039,true,2018-07-14 15:46:28.000,-75.91702,39.52367,false,2.5,5,4.3,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415040,true,2018-07-14 16:35:21.000,-75.91719,39.52368,false,1.1,9,2.3,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415041,true,2018-07-14 17:17:43.000,-75.85827,39.50031,false,1.2,8,1.8,10.803333333333335,329.0,"166",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415042,true,2018-07-14 17:23:04.000,-75.85121,39.49933,false,1.4,7,2.3,9.260000000000002,244.0,"407",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415043,true,2018-07-14 17:25:30.000,-75.84504,39.50391,false,0.8,10,1.2,11.832222222222223,219.0,"544",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415044,true,2018-07-14 17:27:36.000,-75.84965,39.49228,false,0.8,10,1.2,18.520000000000003,126.0,"326",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415045,true,2018-07-14 17:28:45.000,-75.84952,39.48826,false,0.8,10,1.2,8.231111111111112,195.0,"294",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415046,true,2018-07-14 17:29:52.000,-75.84695,39.48984,false,0.8,10,1.2,12.346666666666668,11.0,"366",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415047,true,2018-07-14 17:30:57.000,-75.84438,39.49157,false,0.8,10,1.2,15.947777777777778,37.0,"436",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415048,true,2018-07-14 17:31:59.000,-75.84373,39.49183,false,0.8,10,1.2,6.687777777777779,205.0,"558",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415049,true,2018-07-14 17:32:59.000,-75.8418,39.49233,false,0.8,10,1.2,9.260000000000002,205.0,"716",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415050,true,2018-07-14 17:33:59.000,-75.84741,39.48651,false,0.8,10,1.2,12.861111111111112,217.0,"662",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415051,true,2018-07-14 17:35:00.000,-75.85502,39.48331,false,0.8,10,1.2,10.28888888888889,230.0,"556",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415052,true,2018-07-14 17:36:00.000,-75.85654,39.48194,false,0.8,10,1.2,6.687777777777779,280.0,"517",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415053,true,2018-07-14 17:37:50.000,-75.84615,39.48634,false,0.8,10,1.1,16.976666666666667,86.0,"436",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415054,true,2018-07-14 17:38:52.000,-75.83983,39.4871,false,0.8,10,1.1,7.716666666666667,150.0,"389",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415055,true,2018-07-14 17:39:53.000,-75.83315,39.48844,false,0.9,10,1.1,11.317777777777778,161.0,"336",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415056,true,2018-07-14 17:41:04.000,-75.831,39.48815,false,1.0,10,1.1,7.202222222222223,257.0,"337",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415057,true,2018-07-14 17:42:13.000,-75.82959,39.49118,false,1.0,10,1.1,10.28888888888889,158.0,"245",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415058,true,2018-07-14 17:43:18.000,-75.83378,39.48685,false,1.0,10,1.1,8.231111111111112,314.0,"88",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6604415059,true,2018-07-14 17:44:25.000,-75.83404,39.48703,false,1.0,10,1.1,0.0,0.0,"81",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6610749610,true,2018-07-14 17:46:01.000,-75.83415,39.48683,false,1.0,10,1.1,0.0,0.0,"49",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6610749611,true,2018-07-14 17:47:03.000,-75.83416,39.48685,false,1.0,10,1.1,0.0,0.0,"48",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6610749612,true,2018-07-14 17:49:09.000,-75.83451,39.48897,false,1.0,9,1.3,0.0,0.0,"44",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6610749613,true,2018-07-14 17:50:46.000,-75.83462,39.48883,false,1.0,10,1.1,0.0,0.0,"38",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6610749614,true,2018-07-14 17:52:34.000,-75.83456,39.48885,false,1.0,10,1.1,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6610749615,true,2018-07-14 17:54:28.000,-75.83463,39.489,false,1.0,9,1.8,0.0,330.0,"37",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6610749616,true,2018-07-14 17:56:22.000,-75.83485,39.48917,false,1.0,9,1.3,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6610749617,true,2018-07-14 17:58:12.000,-75.83449,39.4889,false,1.1,8,1.3,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6610749618,true,2018-07-14 18:00:02.000,-75.83455,39.48855,false,1.0,9,1.3,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6610749619,true,2018-07-14 18:02:43.000,-75.83461,39.48892,false,1.0,9,1.2,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6610749620,true,2018-07-14 18:04:37.000,-75.83462,39.48901,false,1.0,9,1.2,0.0,0.0,"39",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6610749621,true,2018-07-14 18:06:31.000,-75.83462,39.48897,false,1.0,9,1.2,0.0,0.0,"45",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6610749622,true,2018-07-14 18:08:31.000,-75.83448,39.48896,false,1.0,9,1.2,0.0,357.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6610749623,true,2018-07-14 18:12:15.000,-75.83452,39.48888,false,1.2,7,1.7,0.0,237.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6610749624,true,2018-07-14 18:17:30.000,-75.83461,39.48771,false,1.2,7,1.6,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6610749625,true,2018-07-14 18:27:56.000,-75.8341,39.48843,false,1.2,7,1.3,0.0,357.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6610749626,true,2018-07-14 18:40:08.000,-75.83516,39.4856,false,1.0,8,1.2,0.0,0.0,"35",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6610749627,true,2018-07-14 18:52:19.000,-75.83453,39.48936,false,1.1,7,1.4,0.0,358.0,"55",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6610749628,true,2018-07-14 19:06:36.000,-75.83443,39.48926,false,1.1,7,1.3,0.0,0.0,"59",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6610749629,true,2018-07-14 19:20:56.000,-75.83571,39.48697,false,1.3,6,1.2,0.0,207.0,"55",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6610749630,true,2018-07-14 19:37:24.000,-75.83529,39.4877,false,2.9,5,2.8,0.0,205.0,"88",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6610749631,true,2018-07-14 19:56:00.000,-75.83465,39.48876,false,1.6,7,2.5,0.0,190.0,"92",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6610749632,true,2018-07-14 20:14:23.000,-75.8362,39.50426,false,1.5,7,2.9,12.861111111111112,320.0,"79",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6610749633,true,2018-07-14 20:20:46.000,-75.84321,39.514,false,1.5,7,3.0,14.404444444444445,12.0,"185",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6610749634,true,2018-07-14 20:23:08.000,-75.83998,39.51355,false,1.5,7,3.1,10.28888888888889,210.0,"219",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6610749635,true,2018-07-14 20:25:29.000,-75.8448,39.51479,false,1.5,7,3.1,12.346666666666668,96.0,"200",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6610749636,true,2018-07-14 20:26:53.000,-75.84256,39.51643,false,1.5,7,3.2,6.687777777777779,214.0,"245",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6610749637,true,2018-07-14 20:29:11.000,-75.84168,39.51718,false,1.5,7,3.2,6.173333333333334,221.0,"388",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
6610749638,true,2018-07-14 20:31:28.000,-75.83573,39.52131,false,1.5,7,3.3,13.89,11.0,"769",false,true,"gps","Haliaeetus leucocephalus","208","Haliae","Bald eagle / Haliaeetus leucocephalus / Bullis"
